lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 0:01,2/9/2017 0:07,1,74,74,166,166,1,1.38,7,1.66,0,9.96,1
2/9/2017 0:01,2/9/2017 0:04,1,75,75,74,74,2,0.84,4.5,0,0,5.8,2
2/9/2017 0:01,2/9/2017 0:07,1,89,89,89,89,1,0.49,5.5,0,0,6.8,2
2/9/2017 0:01,2/9/2017 0:08,1,41,41,239,239,1,2.03,8,0,0,9.3,2
2/9/2017 0:01,2/9/2017 0:10,1,42,42,168,168,1,1.7,8.5,0,0,9.8,2
2/9/2017 0:01,2/9/2017 0:07,1,97,97,66,66,1,1.2,6.5,0,0,7.8,2
2/9/2017 0:01,2/9/2017 0:10,1,260,260,226,226,1,2.54,10,0,0,11.3,2
2/9/2017 0:01,2/9/2017 0:06,1,97,97,97,97,1,1,5.5,0,0,6.8,2
2/9/2017 0:01,2/9/2017 0:07,1,41,41,24,24,1,0.95,6,0,0,7.3,1
2/9/2017 0:01,2/9/2017 0:14,1,130,130,205,205,3,3.78,14,3.06,0,18.36,1
2/9/2017 0:01,2/9/2017 0:18,1,95,95,129,129,1,3.05,13.5,0,0,14.8,2
2/9/2017 0:01,2/9/2017 0:05,1,243,243,244,244,1,0.44,4.5,0,0,5.8,2
2/9/2017 0:01,2/9/2017 0:12,1,134,134,131,131,1,4.3,14,0,0,15.3,2
2/9/2017 0:01,2/9/2017 0:16,1,7,7,163,163,1,3.64,14,0,0,15.3,1
2/9/2017 0:01,2/9/2017 0:16,1,244,244,263,263,1,6.16,19.5,4.16,0,26.91,1
2/9/2017 0:01,2/9/2017 0:13,1,42,42,238,238,6,2.44,10.5,2,0,13.8,1
2/9/2017 0:01,2/9/2017 0:12,1,223,223,223,223,1,1,8,0,0,9.3,1
2/9/2017 0:01,2/9/2017 0:08,1,166,166,41,41,1,1.4,7,0,0,8.3,2
2/9/2017 0:02,2/9/2017 0:14,1,17,17,198,198,1,2.6,11,0,0,12.3,2
2/9/2017 0:02,2/9/2017 0:05,1,223,223,223,223,1,0.81,4.5,1.16,0,6.96,1
2/9/2017 0:02,2/9/2017 0:05,1,226,226,260,260,1,0.9,5.5,0,0,6.8,2
2/9/2017 0:02,2/9/2017 0:07,1,255,255,112,112,1,1.2,6,0,0,7.3,1
2/9/2017 0:02,2/9/2017 0:10,1,193,193,223,223,1,2.5,10,2.26,0,13.56,1
2/9/2017 0:02,2/9/2017 0:21,1,66,66,262,262,1,8.17,24.5,4,0,29.8,1
2/9/2017 0:02,2/9/2017 0:05,1,260,260,83,83,1,0.83,5,1.26,0,7.56,1
2/9/2017 0:02,2/9/2017 0:03,1,223,223,223,223,1,0.3,3.5,0,0,4.8,2
2/9/2017 0:02,2/9/2017 0:20,1,145,145,79,79,1,5.71,18.5,3.96,0,23.76,1
2/9/2017 0:02,2/9/2017 0:15,1,112,112,45,45,1,4.89,16,3.46,0,20.76,1
2/9/2017 0:02,2/9/2017 0:08,1,41,41,116,116,2,1.6,7,0,0,8.3,2
2/9/2017 0:02,2/9/2017 0:06,1,82,82,82,82,1,0.55,4.5,0,0,5.8,2
2/9/2017 0:02,2/9/2017 0:07,1,52,52,181,181,1,1.12,6.5,1.95,0,9.75,1
2/9/2017 0:02,2/9/2017 0:27,1,116,116,185,185,1,8.27,27,60.08,0,88.38,1
2/9/2017 0:02,2/9/2017 0:20,1,66,66,232,232,1,3.53,15,4.08,0,20.38,1
2/9/2017 0:02,2/9/2017 0:08,1,82,82,82,82,1,1.07,6.5,0,0,7.8,2
2/9/2017 0:02,2/9/2017 0:06,1,116,116,116,116,1,0.53,5,1.26,0,7.56,1
2/9/2017 0:02,2/9/2017 0:11,1,134,134,16,16,2,5.47,16,0,0,17.3,2
2/9/2017 0:02,2/9/2017 0:19,1,97,97,35,35,1,4.21,16,0,0,17.3,2
2/9/2017 0:02,2/9/2017 0:11,1,65,65,49,49,1,1.64,8,2.79,0,12.09,1
2/9/2017 0:02,2/9/2017 0:10,1,97,97,17,17,5,1.95,8.5,1.96,0,11.76,1
2/9/2017 0:02,2/9/2017 0:06,1,181,181,97,97,1,0.64,5,0,0,6.3,1
2/9/2017 0:02,2/9/2017 0:24,1,255,255,186,186,1,5.59,19.5,6.24,0,27.04,1
2/9/2017 0:02,2/9/2017 0:13,1,74,74,237,237,1,3,11.5,0,0,12.8,2
2/9/2017 0:02,2/9/2017 0:36,5,95,95,260,260,1,7.71,20,0,0,20,2
2/9/2017 0:02,2/9/2017 0:14,1,74,74,169,169,1,4.79,15,0,0,16.3,1
2/9/2017 0:02,2/9/2017 0:06,1,41,41,152,152,1,0.76,4.5,1.16,0,6.96,1
2/9/2017 0:02,2/9/2017 0:12,1,41,41,42,42,1,1.6,8.5,0,0,9.8,1
2/9/2017 0:02,2/9/2017 0:18,1,82,82,7,7,1,4.9,17,3.66,0,21.96,1
2/9/2017 0:03,2/9/2017 0:26,1,82,82,216,216,1,5.55,20.5,0,0,21.8,2
2/9/2017 0:03,2/9/2017 0:30,1,116,116,209,209,1,9.64,30.5,6.36,0,38.16,1
2/9/2017 0:03,2/9/2017 0:14,1,65,65,257,257,1,3.09,11.5,2.56,0,15.36,1
2/9/2017 0:03,2/9/2017 0:45,3,225,225,115,115,1,15.1,66.5,0,11.08,78.38,1
2/9/2017 0:03,2/9/2017 0:12,1,25,25,144,144,2,2.44,10.5,0,0,11.8,2
2/9/2017 0:03,2/9/2017 0:07,1,95,95,95,95,1,0.6,5,1.26,0,7.56,1
2/9/2017 0:03,2/9/2017 0:08,1,256,256,80,80,1,1.2,6,0,0,7.3,2
2/9/2017 0:03,2/9/2017 0:07,1,82,82,82,82,1,0.5,4.5,1.7,0,7.5,1
2/9/2017 0:03,2/9/2017 0:07,1,83,83,82,82,1,0.8,5,1.25,0,7.55,1
2/9/2017 0:03,2/9/2017 0:07,1,7,7,7,7,5,0.97,5.5,0,0,6.8,2
2/9/2017 0:03,2/9/2017 0:05,1,255,255,255,255,1,0.39,4,0,0,5.3,2
2/9/2017 0:03,2/9/2017 0:12,1,145,145,141,141,1,2.9,10.5,0,0,11.8,2
2/9/2017 0:03,2/9/2017 0:09,1,95,95,56,56,1,1.49,7,1.66,0,9.96,1
2/9/2017 0:03,2/9/2017 0:14,1,82,82,82,82,1,1.11,8,0,0,9.3,2
2/9/2017 0:03,2/9/2017 0:12,1,75,75,74,74,1,2.36,9,0,0,10.3,2
2/9/2017 0:03,2/9/2017 0:10,1,75,75,141,141,2,1.69,7.5,1,0,9.8,1
2/9/2017 0:03,2/9/2017 0:07,1,260,260,7,7,1,1.2,6,1.7,0,9,1
2/9/2017 0:03,2/9/2017 0:16,1,255,255,17,17,1,2.84,11.5,2.56,0,15.36,1
2/9/2017 0:03,2/9/2017 0:18,1,106,106,17,17,3,3.67,14,0,0,15.3,2
2/9/2017 0:03,2/9/2017 0:15,1,97,97,80,80,1,4.16,14.5,3.16,0,18.96,1
2/9/2017 0:03,2/9/2017 0:18,1,65,65,189,189,1,2.4,11.5,3.8,0,16.6,1
2/9/2017 0:03,2/9/2017 0:10,1,17,17,217,217,1,1.05,6.5,0,0,7.8,2
2/9/2017 0:03,2/9/2017 0:22,1,181,181,87,87,1,3.54,15.5,0,0,16.8,2
2/9/2017 0:03,2/9/2017 0:25,1,40,40,198,198,1,8.79,26.5,3,0,30.8,1
2/9/2017 0:03,2/9/2017 0:21,1,112,112,17,17,2,4.19,16,3.46,0,20.76,1
2/9/2017 0:03,2/9/2017 0:20,1,42,42,167,167,1,3.14,13.5,0,0,14.8,2
2/9/2017 0:03,2/9/2017 0:06,1,41,41,41,41,1,0.67,4.5,0,0,5.8,2
2/9/2017 0:03,2/9/2017 0:06,1,255,255,256,256,1,0.69,4,0,0,5.3,2
2/9/2017 0:03,2/9/2017 0:07,1,134,134,134,134,2,0.71,4.5,1.16,0,6.96,1
2/9/2017 0:03,2/9/2017 0:10,1,55,55,55,55,1,1.79,7.5,0,0,8.8,1
2/9/2017 0:03,2/9/2017 0:19,1,255,255,129,129,1,7.14,21,0,0,22.3,2
2/9/2017 0:03,2/9/2017 0:14,1,42,42,75,75,1,2.83,10.5,0,0,11.8,1
2/9/2017 0:04,2/9/2017 0:10,1,74,74,41,41,1,1.2,6.5,1.56,0,9.36,1
2/9/2017 0:04,2/9/2017 0:06,1,75,75,43,43,5,0.76,4.5,0,0,5.8,2
2/9/2017 0:04,2/9/2017 0:08,1,95,95,95,95,1,0.8,5.5,1.7,0,8.5,1
2/9/2017 0:04,2/9/2017 0:08,1,80,80,255,255,2,0.82,5,0,0,6.3,2
2/9/2017 0:04,2/9/2017 0:10,1,74,74,116,116,1,1.74,7.5,0,0,8.8,2
2/9/2017 0:04,2/9/2017 0:11,1,49,49,61,61,1,1.74,7.5,0,0,8.8,2
2/9/2017 0:04,2/9/2017 0:11,1,43,43,262,262,1,1.64,8,1.86,0,11.16,1
2/9/2017 0:04,2/9/2017 0:11,1,95,95,56,56,1,1.95,8,1.86,0,11.16,1
2/9/2017 0:04,2/9/2017 23:53,1,181,181,85,85,1,3.12,12,0,0,13.3,1
2/9/2017 0:04,2/9/2017 0:18,1,36,36,112,112,1,3.42,12.5,0,0,13.8,2
2/9/2017 0:04,2/9/2017 0:11,1,256,256,80,80,1,1.3,7,0,0,8.3,1
2/9/2017 0:04,2/9/2017 0:10,1,129,129,129,129,1,0.83,6,0,0,7.3,2
2/9/2017 0:04,2/9/2017 0:10,1,129,129,129,129,1,1.52,7,0,0,8.3,2
2/9/2017 0:04,2/9/2017 0:09,1,95,95,95,95,1,1.23,6,0.5,0,7.8,1
2/9/2017 0:04,2/9/2017 0:09,1,7,7,179,179,2,1.1,6,1.45,0,8.75,1
2/9/2017 0:04,2/9/2017 0:10,1,82,82,82,82,5,0.74,5.5,0,0,6.8,1
2/9/2017 0:04,2/9/2017 0:23,1,256,256,234,234,1,4.27,17,0,0,18.3,2
2/9/2017 0:04,2/9/2017 0:18,1,80,80,36,36,2,2.87,12,2.66,0,15.96,1
2/9/2017 0:04,2/9/2017 0:11,1,129,129,129,129,2,0.82,6,0,0,7.3,2
2/9/2017 0:04,2/9/2017 0:22,1,256,256,257,257,1,6.89,22,5.82,0,29.12,1
2/9/2017 0:04,2/9/2017 0:22,1,112,112,162,162,1,6.39,21,0,0,22.3,2
2/9/2017 0:04,2/9/2017 0:14,1,82,82,56,56,5,2.24,9,0,0,10.3,2
2/9/2017 0:04,2/9/2017 0:10,1,255,255,112,112,1,1.85,7,1.66,0,9.96,1
2/9/2017 0:04,2/9/2017 0:11,1,41,41,74,74,1,1.01,7,0,0,8.3,2
2/9/2017 0:04,2/9/2017 0:08,1,80,80,80,80,1,0.8,4.5,1.45,0,7.25,1
2/9/2017 0:04,2/9/2017 0:12,1,65,65,181,181,1,2.27,9,2.06,0,12.36,1
2/9/2017 0:04,2/9/2017 0:11,1,244,244,116,116,1,1.36,7,0,0,8.3,2
2/9/2017 0:04,2/9/2017 0:08,1,129,129,129,129,1,0.7,5,0,0,6.3,2
2/9/2017 0:04,2/9/2017 0:05,1,92,92,92,92,1,0,2.5,0,0,3.8,2
2/9/2017 0:04,2/9/2017 0:12,1,134,134,216,216,1,3.47,12,0,0,13.3,2
2/9/2017 0:05,2/9/2017 0:08,1,42,42,42,42,1,1.09,5.5,0,0,6.8,1
2/9/2017 0:05,2/9/2017 0:10,1,112,112,256,256,1,1.21,6,1.46,0,8.76,1
2/9/2017 0:05,2/9/2017 0:13,1,134,134,216,216,1,3.51,11.5,1,0,13.8,1
2/9/2017 0:05,2/9/2017 0:21,1,129,129,170,170,1,5.29,17.5,2,0,20.8,1
2/9/2017 0:05,2/9/2017 0:11,1,82,82,129,129,3,1.02,6,0,0,7.3,2
2/9/2017 0:05,2/9/2017 0:20,1,129,129,134,134,2,8.09,24,4,0,29.3,1
2/9/2017 0:05,2/9/2017 0:12,1,17,17,225,225,1,1.7,7.5,1.75,0,10.55,1
2/9/2017 0:05,2/9/2017 0:13,1,166,166,74,74,1,1.14,6.5,0,0,7.8,1
2/9/2017 0:05,2/9/2017 0:12,1,7,7,179,179,1,1.34,7.5,0,0,8.8,2
2/9/2017 0:05,2/9/2017 0:09,1,82,82,83,83,1,0.8,5,0,0,6.3,2
2/9/2017 0:05,2/9/2017 0:14,1,116,116,42,42,1,1.57,8,1.5,0,10.8,1
2/9/2017 0:05,2/9/2017 0:16,1,92,92,252,252,1,2.33,10,0,0,11.3,2
2/9/2017 0:05,2/9/2017 0:13,1,225,225,177,177,1,1.74,8,0,0,9.3,2
2/9/2017 0:05,2/9/2017 0:19,1,7,7,263,263,1,4.3,14.5,0,0,15.8,2
2/9/2017 0:05,2/9/2017 0:14,1,74,74,159,159,1,2.65,10,0,0,11.3,1
2/9/2017 0:05,2/9/2017 0:17,1,166,166,243,243,1,4,13.5,0,0,14.8,1
2/9/2017 0:05,2/9/2017 0:14,1,256,256,112,112,1,1.74,8.5,2.45,0,12.25,1
2/9/2017 0:05,2/9/2017 0:08,1,49,49,61,61,1,0.56,4,0,0,5.3,2
2/9/2017 0:06,2/9/2017 0:11,1,166,166,24,24,2,0.77,6,1,0,8.3,1
2/9/2017 0:06,2/9/2017 0:08,1,168,168,69,69,1,0.34,3.5,0,0,4.8,1
2/9/2017 0:06,2/9/2017 0:10,1,129,129,129,129,1,0.92,5,1.26,0,7.56,1
2/9/2017 0:06,2/9/2017 0:18,1,92,92,95,95,1,3.56,13,0,0,14.3,2
2/9/2017 0:06,2/9/2017 0:16,1,42,42,75,75,1,2.15,10,0,0,11.3,2
2/9/2017 0:06,2/9/2017 0:12,1,95,95,95,95,1,1.25,6.5,1.95,0,9.75,1
2/9/2017 0:06,2/9/2017 0:16,1,130,130,205,205,1,2.89,11,2,0,14.3,1
2/9/2017 0:06,2/9/2017 0:09,1,181,181,181,181,1,0.63,4.5,1.16,0,6.96,1
2/9/2017 0:06,2/9/2017 0:18,1,83,83,56,56,1,1.85,9.5,0,0,10.8,2
2/9/2017 0:06,2/9/2017 0:14,1,260,260,129,129,1,1.52,7.5,0,0,8.8,2
2/9/2017 0:06,2/9/2017 0:13,1,74,74,42,42,1,1.03,6.5,0,0,7.8,2
2/9/2017 0:06,2/9/2017 0:18,1,75,75,147,147,1,3.66,12.5,0,0,13.8,2
2/9/2017 0:06,2/9/2017 0:17,1,66,66,211,211,1,2.4,10.5,2,0,13.8,1
2/9/2017 0:06,2/9/2017 0:15,1,74,74,42,42,1,1.85,8.5,1.96,0,11.76,1
2/9/2017 0:06,2/9/2017 0:09,1,25,25,97,97,1,0.7,4.5,0,0,5.8,2
2/9/2017 0:06,2/9/2017 0:18,1,49,49,188,188,1,2.5,10.5,0,0,11.8,2
2/9/2017 0:06,2/9/2017 0:19,1,49,49,72,72,4,3.5,13,0,0,14.3,1
2/9/2017 0:06,2/9/2017 0:20,1,95,95,258,258,1,3.11,12.5,2.76,0,16.56,1
2/9/2017 0:06,2/9/2017 0:16,1,80,80,37,37,2,1.85,9,2.58,0,12.88,1
2/9/2017 0:06,2/9/2017 0:19,1,25,25,188,188,1,2.46,11.5,0,0,12.8,2
2/9/2017 0:06,2/9/2017 0:06,1,66,66,256,256,1,3.13,13,0,0,14.3,2
2/9/2017 0:06,2/9/2017 0:11,1,223,223,260,260,1,2.55,9,1,0,11.3,1
2/9/2017 0:06,2/9/2017 0:12,1,130,130,10,10,1,2.11,8,1.86,0,11.16,1
2/9/2017 0:06,2/9/2017 0:11,1,255,255,256,256,5,1.24,6,1.46,0,8.76,1
2/9/2017 0:07,2/9/2017 0:13,1,25,25,40,40,2,1.39,7,0,0,8.3,2
2/9/2017 0:07,2/9/2017 0:12,1,112,112,255,255,1,1.33,6.5,1.95,0,9.75,1
2/9/2017 0:07,2/9/2017 0:15,1,49,49,188,188,2,2.03,8.5,0,0,9.8,2
2/9/2017 0:07,2/9/2017 0:17,1,95,95,197,197,1,2.92,11,2.46,0,14.76,1
2/9/2017 0:07,2/9/2017 0:14,1,82,82,129,129,1,1.02,6.5,0,0,7.8,2
2/9/2017 0:07,2/9/2017 0:24,1,17,17,145,145,2,4.37,16.5,0,0,17.8,1
2/9/2017 0:07,2/9/2017 0:12,1,134,134,197,197,1,1.28,6.5,3,0,10.8,1
2/9/2017 0:07,2/9/2017 0:12,1,134,134,28,28,1,1.64,7,0,0,8.3,2
2/9/2017 0:07,2/9/2017 0:25,1,244,244,143,143,1,6.49,21.5,4.56,0,27.36,1
2/9/2017 0:07,2/9/2017 0:19,1,260,260,56,56,1,2.52,11,2.46,0,14.76,1
2/9/2017 0:07,2/9/2017 0:13,1,75,75,151,151,1,1.72,7.5,1.2,0,10,1
2/9/2017 0:07,2/9/2017 0:22,1,97,97,188,188,1,3,12.5,0,0,13.3,2
2/9/2017 0:07,2/9/2017 0:13,1,82,82,56,56,5,1.34,6.5,0,0,7.8,2
2/9/2017 0:07,2/9/2017 0:07,1,196,196,196,196,2,0.09,2.5,0,0,3.8,2
2/9/2017 0:07,2/9/2017 0:10,1,97,97,49,49,1,0.52,4.5,0,0,5.8,2
2/9/2017 0:07,2/9/2017 0:10,1,212,212,182,182,5,0.59,4,1.59,0,6.89,1
2/9/2017 0:07,2/9/2017 1:33,1,61,61,61,61,1,13.14,60.5,18.54,0,80.34,1
2/9/2017 0:07,2/9/2017 0:20,1,33,33,257,257,1,4.6,16,0,0,17.3,2
2/9/2017 0:07,2/9/2017 0:14,1,95,95,93,93,2,1.56,7.5,0,0,8.8,2
2/9/2017 0:07,2/9/2017 0:11,1,95,95,95,95,1,0.97,5,1.58,0,7.88,1
2/9/2017 0:07,2/9/2017 0:11,1,255,255,255,255,1,0.4,4,1.06,0,6.36,1
2/9/2017 0:07,2/9/2017 0:15,1,260,260,129,129,1,1.8,8,0,0,9.3,2
2/9/2017 0:07,2/9/2017 0:17,1,189,189,133,133,1,2.72,10.5,0,0,11.8,2
2/9/2017 0:07,2/9/2017 0:08,5,174,174,174,174,1,0.7,10,0,0,10,1
2/9/2017 0:07,2/9/2017 0:22,1,223,223,223,223,1,3.14,13,0,0,14.3,2
2/9/2017 0:07,2/9/2017 0:10,1,223,223,223,223,1,0.43,4,0,0,5.3,2
2/9/2017 0:08,2/9/2017 0:16,1,82,82,56,56,1,1.7,8.5,0,0,9.8,2
2/9/2017 0:08,2/9/2017 0:25,1,95,95,157,157,2,3.7,15.5,0,0,16.8,2
2/9/2017 0:08,2/9/2017 0:16,1,97,97,189,189,1,1.5,7.5,2.2,0,11,1
2/9/2017 0:08,2/9/2017 0:13,1,95,95,93,93,1,1.11,6,0,0,7.3,2
2/9/2017 0:08,2/9/2017 0:17,1,181,181,228,228,1,2.08,9.5,0,0,10.8,2
2/9/2017 0:08,2/9/2017 0:15,1,95,95,134,134,6,1.45,7.5,0,0,8.8,2
2/9/2017 0:08,2/9/2017 0:21,1,66,66,211,211,5,2.54,11.5,2.56,0,15.36,1
2/9/2017 0:08,2/9/2017 0:14,1,145,145,179,179,1,1.93,8,0,0,9.3,2
2/9/2017 0:08,2/9/2017 0:12,1,37,37,17,17,1,0.86,5.5,1.36,0,8.16,1
2/9/2017 0:08,2/9/2017 0:18,1,66,66,255,255,1,3.46,12,2.66,0,15.96,1
2/9/2017 0:08,2/9/2017 0:11,1,260,260,260,260,1,0.5,4,1.55,0,6.85,1
2/9/2017 0:08,2/9/2017 0:18,1,223,223,82,82,1,2.4,9.5,0,0,10.8,2
2/9/2017 0:08,2/9/2017 0:20,1,82,82,53,53,1,6.8,20,4,0,25.3,1
2/9/2017 0:08,2/9/2017 0:17,1,17,17,49,49,1,1.7,8.5,0,0,9.8,2
2/9/2017 0:08,2/9/2017 0:21,1,244,244,166,166,1,2.88,12.5,2,0,15.8,1
2/9/2017 0:08,2/9/2017 0:23,1,247,247,235,235,1,2.68,12.5,0,0,13.8,2
2/9/2017 0:08,2/9/2017 0:19,1,179,179,226,226,1,2.31,9.5,0,0,10.8,2
2/9/2017 0:08,2/9/2017 0:19,1,74,74,116,116,1,2.13,10,0,0,11.3,2
2/9/2017 0:08,2/9/2017 0:20,1,212,212,259,259,1,5.72,17.5,3.76,0,22.56,1
2/9/2017 0:08,2/9/2017 0:18,1,166,166,244,244,1,3,11.5,0,0,12.8,2
2/9/2017 0:09,2/9/2017 0:27,1,25,25,36,36,4,3.76,15,3.26,0,19.56,1
2/9/2017 0:09,2/9/2017 0:14,1,181,181,61,61,1,1.43,6.5,1,0,8.8,1
2/9/2017 0:09,2/9/2017 1:03,1,42,42,225,225,1,15.9,52.5,0,0,53.8,2
2/9/2017 0:09,2/9/2017 0:13,1,92,92,92,92,1,0.67,5,0,0,6.3,1
2/9/2017 0:09,2/9/2017 0:11,1,61,61,225,225,1,0.53,4,0,0,5.3,2
2/9/2017 0:09,2/9/2017 0:27,1,80,80,95,95,1,7.37,23,0,0,24.3,1
2/9/2017 0:09,2/9/2017 0:33,1,223,223,87,87,1,10.47,31.5,9.84,0,42.64,1
2/9/2017 0:09,2/9/2017 0:25,1,25,25,61,61,1,3.41,13.5,3.7,0,18.5,1
2/9/2017 0:09,2/9/2017 0:16,1,189,189,40,40,1,1.87,8,1,0,10.3,1
2/9/2017 0:09,2/9/2017 0:09,1,126,126,126,126,1,0.03,2.5,0,0,3.8,2
2/9/2017 0:09,2/9/2017 0:09,1,126,126,126,126,1,0.03,-2.5,0,0,-3.8,4
2/9/2017 0:09,2/9/2017 0:16,1,256,256,112,112,6,1.41,7,0,0,8.3,2
2/9/2017 0:09,2/9/2017 0:21,1,181,181,165,165,1,3.34,12,3.32,0,16.62,1
2/9/2017 0:09,2/9/2017 0:23,1,42,42,142,142,4,3.96,14,0,0,15.3,1
2/9/2017 0:09,2/9/2017 0:25,1,95,95,196,196,1,3.86,15.5,0,0,16.8,2
2/9/2017 0:09,2/9/2017 0:25,1,255,255,224,224,1,3.6,14,2,0,17.3,1
2/9/2017 0:09,2/9/2017 0:18,1,80,80,37,37,1,2.07,9,2.58,0,12.88,1
2/9/2017 0:09,2/9/2017 0:18,1,181,181,181,181,1,1.58,8,1.86,0,11.16,1
2/9/2017 0:09,2/9/2017 0:17,5,47,47,18,18,2,1.37,15,0,0,15,2
2/9/2017 0:10,2/9/2017 0:21,1,145,145,83,83,1,2.62,11,0,0,12.3,2
2/9/2017 0:10,2/9/2017 0:16,1,61,61,177,177,1,1.8,7.5,0,0,8.8,1
2/9/2017 0:10,2/9/2017 0:35,1,166,166,88,88,3,8.54,27.5,0,0,28.8,1
2/9/2017 0:10,2/9/2017 0:23,1,166,166,243,243,1,5.27,17.5,0,0,18.8,2
2/9/2017 0:10,2/9/2017 0:19,1,189,189,61,61,1,1.54,8,0,0,9.3,2
2/9/2017 0:10,2/9/2017 0:17,1,40,40,189,189,1,1.4,7,2.05,0,10.35,1
2/9/2017 0:10,2/9/2017 0:13,1,254,254,254,254,1,0.77,4.5,1.45,0,9.2,1
2/9/2017 0:10,2/9/2017 0:27,1,223,223,137,137,1,6.46,20,4.26,0,25.56,1
2/9/2017 0:10,2/9/2017 0:34,1,189,189,164,164,1,7.59,25,5.26,0,31.56,1
2/9/2017 0:10,2/9/2017 0:13,1,255,255,256,256,1,0.68,4.5,0,0,5.8,2
2/9/2017 0:10,2/9/2017 0:29,1,179,179,129,129,1,4,16.5,0,0,17.8,2
2/9/2017 0:10,2/9/2017 0:20,1,80,80,17,17,1,2.1,9.5,3.2,0,14,1
2/9/2017 0:10,2/9/2017 0:16,1,42,42,74,74,1,1.39,6.5,0,0,7.8,1
2/9/2017 0:10,2/9/2017 0:13,1,41,41,238,238,1,1.03,5,1.26,0,7.56,1
2/9/2017 0:10,2/9/2017 0:16,1,40,40,228,228,1,1.49,7,1.66,0,9.96,1
2/9/2017 0:10,2/9/2017 0:22,1,65,65,181,181,1,2.75,11,2.46,0,14.76,1
2/9/2017 0:10,2/9/2017 0:17,1,95,95,56,56,1,1.54,7.5,2.2,0,11,1
2/9/2017 0:10,2/9/2017 0:27,1,256,256,181,181,1,3.65,14.5,0,0,15.8,2
2/9/2017 0:10,2/9/2017 0:24,1,166,166,244,244,1,2.61,12,1,0,14.3,1
2/9/2017 0:10,2/9/2017 0:15,1,255,255,112,112,1,1.08,6,1,0,8.3,1
2/9/2017 0:10,2/9/2017 0:19,1,7,7,223,223,5,2.3,9,0,0,10.3,2
