VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 0:02,2/9/2017 0:10,N,1,193,223,1,2.5,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2/9/2017 0:02,2/9/2017 0:21,N,1,66,262,1,8.17,24.5,0.5,0.5,4,0,,0.3,29.8,1,1
2,2/9/2017 0:02,2/9/2017 0:05,N,1,260,83,1,0.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 0:02,2/9/2017 0:03,N,1,223,223,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 0:02,2/9/2017 0:20,N,1,145,79,1,5.71,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2/9/2017 0:02,2/9/2017 0:15,N,1,112,45,1,4.89,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2/9/2017 0:02,2/9/2017 0:08,N,1,41,116,2,1.6,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:02,2/9/2017 0:06,N,1,82,82,1,0.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:02,2/9/2017 0:07,N,1,52,181,1,1.12,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 0:02,2/9/2017 0:27,N,1,116,185,1,8.27,27,0.5,0.5,60.08,0,,0.3,88.38,1,1
2,2/9/2017 0:02,2/9/2017 0:20,N,1,66,232,1,3.53,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2/9/2017 0:02,2/9/2017 0:08,N,1,82,82,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:02,2/9/2017 0:06,N,1,116,116,1,0.53,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 0:02,2/9/2017 0:11,N,1,134,16,2,5.47,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 0:02,2/9/2017 0:19,N,1,97,35,1,4.21,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 0:02,2/9/2017 0:11,N,1,65,49,1,1.64,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2/9/2017 0:02,2/9/2017 0:10,N,1,97,17,5,1.95,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 0:02,2/9/2017 0:06,N,1,181,97,1,0.64,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 0:02,2/9/2017 0:24,N,1,255,186,1,5.59,19.5,0.5,0.5,6.24,0,,0.3,27.04,1,1
2,2/9/2017 0:02,2/9/2017 0:13,N,1,74,237,1,3,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 0:02,2/9/2017 0:36,N,5,95,260,1,7.71,20,0,0,0,0,,0,20,2,2
2,2/9/2017 0:02,2/9/2017 0:14,N,1,74,169,1,4.79,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2/9/2017 0:02,2/9/2017 0:06,N,1,41,152,1,0.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2/9/2017 0:02,2/9/2017 0:12,N,1,41,42,1,1.6,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2/9/2017 0:02,2/9/2017 0:18,N,1,82,7,1,4.9,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2/9/2017 0:03,2/9/2017 0:26,N,1,82,216,1,5.55,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2/9/2017 0:03,2/9/2017 0:30,N,1,116,209,1,9.64,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2/9/2017 0:03,2/9/2017 0:14,N,1,65,257,1,3.09,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2/9/2017 0:03,2/9/2017 0:45,N,3,225,115,1,15.1,66.5,0.5,0,0,11.08,,0.3,78.38,1,1
2,2/9/2017 0:03,2/9/2017 0:12,N,1,25,144,2,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 0:03,2/9/2017 0:07,N,1,95,95,1,0.6,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2/9/2017 0:03,2/9/2017 0:08,N,1,256,80,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2/9/2017 0:03,2/9/2017 0:07,N,1,82,82,1,0.5,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
1,2/9/2017 0:03,2/9/2017 0:07,N,1,83,82,1,0.8,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2/9/2017 0:03,2/9/2017 0:07,N,1,7,7,5,0.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:03,2/9/2017 0:05,N,1,255,255,1,0.39,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 0:03,2/9/2017 0:12,N,1,145,141,1,2.9,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 0:03,2/9/2017 0:09,N,1,95,56,1,1.49,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 0:03,2/9/2017 0:14,N,1,82,82,1,1.11,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:03,2/9/2017 0:12,N,1,75,74,1,2.36,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 0:03,2/9/2017 0:10,N,1,75,141,2,1.69,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2/9/2017 0:03,2/9/2017 0:07,N,1,260,7,1,1.2,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2/9/2017 0:03,2/9/2017 0:16,N,1,255,17,1,2.84,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 0:03,2/9/2017 0:18,N,1,106,17,3,3.67,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2/9/2017 0:03,2/9/2017 0:15,N,1,97,80,1,4.16,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2/9/2017 0:03,2/9/2017 0:18,N,1,65,189,1,2.4,11.5,0.5,0.5,3.8,0,,0.3,16.6,1,1
2,2/9/2017 0:03,2/9/2017 0:10,N,1,17,217,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:03,2/9/2017 0:22,N,1,181,87,1,3.54,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2/9/2017 0:03,2/9/2017 0:25,N,1,40,198,1,8.79,26.5,0.5,0.5,3,0,,0.3,30.8,1,1
2,2/9/2017 0:03,2/9/2017 0:21,N,1,112,17,2,4.19,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2/9/2017 0:03,2/9/2017 0:20,N,1,42,167,1,3.14,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 0:03,2/9/2017 0:06,N,1,41,41,1,0.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:03,2/9/2017 0:06,N,1,255,256,1,0.69,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 0:03,2/9/2017 0:07,N,1,134,134,2,0.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 0:03,2/9/2017 0:10,N,1,55,55,1,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 0:03,2/9/2017 0:19,N,1,255,129,1,7.14,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2/9/2017 0:03,2/9/2017 0:14,N,1,42,75,1,2.83,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2/9/2017 0:04,2/9/2017 0:10,N,1,74,41,1,1.2,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 0:04,2/9/2017 0:06,N,1,75,43,5,0.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:04,2/9/2017 0:08,N,1,95,95,1,0.8,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2/9/2017 0:04,2/9/2017 0:08,N,1,80,255,2,0.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:04,2/9/2017 0:10,N,1,74,116,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,49,61,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,43,262,1,1.64,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,95,56,1,1.95,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 0:04,2/9/2017 23:53,N,1,181,85,1,3.12,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2/9/2017 0:04,2/9/2017 0:18,N,1,36,112,1,3.42,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,256,80,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 0:04,2/9/2017 0:10,N,1,129,129,1,0.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:04,2/9/2017 0:10,N,1,129,129,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:04,2/9/2017 0:09,N,1,95,95,1,1.23,6,0.5,0.5,0.5,0,,0.3,7.8,1,1
1,2/9/2017 0:04,2/9/2017 0:09,N,1,7,179,2,1.1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 0:04,2/9/2017 0:10,N,1,82,82,5,0.74,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 0:04,2/9/2017 0:23,N,1,256,234,1,4.27,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2/9/2017 0:04,2/9/2017 0:18,N,1,80,36,2,2.87,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,129,129,2,0.82,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:04,2/9/2017 0:22,N,1,256,257,1,6.89,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
2,2/9/2017 0:04,2/9/2017 0:22,N,1,112,162,1,6.39,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2/9/2017 0:04,2/9/2017 0:14,N,1,82,56,5,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 0:04,2/9/2017 0:10,N,1,255,112,1,1.85,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,41,74,1,1.01,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 0:04,2/9/2017 0:08,N,1,80,80,1,0.8,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 0:04,2/9/2017 0:12,N,1,65,181,1,2.27,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2/9/2017 0:04,2/9/2017 0:11,N,1,244,116,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 0:04,2/9/2017 0:08,N,1,129,129,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:04,2/9/2017 0:05,N,1,92,92,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 0:04,2/9/2017 0:12,N,1,134,216,1,3.47,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2/9/2017 0:05,2/9/2017 0:08,N,1,42,42,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 0:05,2/9/2017 0:10,N,1,112,256,1,1.21,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 0:05,2/9/2017 0:13,N,1,134,216,1,3.51,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2/9/2017 0:05,2/9/2017 0:21,N,1,129,170,1,5.29,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2/9/2017 0:05,2/9/2017 0:11,N,1,82,129,3,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:05,2/9/2017 0:20,N,1,129,134,2,8.09,24,0.5,0.5,4,0,,0.3,29.3,1,1
1,2/9/2017 0:05,2/9/2017 0:12,N,1,17,225,1,1.7,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2/9/2017 0:05,2/9/2017 0:13,N,1,166,74,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2/9/2017 0:05,2/9/2017 0:12,N,1,7,179,1,1.34,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:05,2/9/2017 0:09,N,1,82,83,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:05,2/9/2017 0:14,N,1,116,42,1,1.57,8,0.5,0.5,1.5,0,,0.3,10.8,1,1
2,2/9/2017 0:05,2/9/2017 0:16,N,1,92,252,1,2.33,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 0:05,2/9/2017 0:13,N,1,225,177,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:05,2/9/2017 0:19,N,1,7,263,1,4.3,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2/9/2017 0:05,2/9/2017 0:14,N,1,74,159,1,2.65,10,0.5,0.5,0,0,,0.3,11.3,1,1
1,2/9/2017 0:05,2/9/2017 0:17,N,1,166,243,1,4,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2/9/2017 0:05,2/9/2017 0:14,N,1,256,112,1,1.74,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2/9/2017 0:05,2/9/2017 0:08,N,1,49,61,1,0.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 0:06,2/9/2017 0:11,N,1,166,24,2,0.77,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 0:06,2/9/2017 0:08,N,1,168,69,1,0.34,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2/9/2017 0:06,2/9/2017 0:10,N,1,129,129,1,0.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 0:06,2/9/2017 0:18,N,1,92,95,1,3.56,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 0:06,2/9/2017 0:16,N,1,42,75,1,2.15,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 0:06,2/9/2017 0:12,N,1,95,95,1,1.25,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 0:06,2/9/2017 0:16,N,1,130,205,1,2.89,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2/9/2017 0:06,2/9/2017 0:09,N,1,181,181,1,0.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 0:06,2/9/2017 0:18,N,1,83,56,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:06,2/9/2017 0:14,N,1,260,129,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:06,2/9/2017 0:13,N,1,74,42,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:06,2/9/2017 0:18,N,1,75,147,1,3.66,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2/9/2017 0:06,2/9/2017 0:17,N,1,66,211,1,2.4,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2/9/2017 0:06,2/9/2017 0:15,N,1,74,42,1,1.85,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2/9/2017 0:06,2/9/2017 0:09,N,1,25,97,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:06,2/9/2017 0:18,N,1,49,188,1,2.5,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 0:06,2/9/2017 0:19,N,1,49,72,4,3.5,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2/9/2017 0:06,2/9/2017 0:20,N,1,95,258,1,3.11,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2/9/2017 0:06,2/9/2017 0:16,N,1,80,37,2,1.85,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2/9/2017 0:06,2/9/2017 0:19,N,1,25,188,1,2.46,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 0:06,2/9/2017 0:06,N,1,66,256,1,3.13,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 0:06,2/9/2017 0:11,N,1,223,260,1,2.55,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2/9/2017 0:06,2/9/2017 0:12,N,1,130,10,1,2.11,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 0:06,2/9/2017 0:11,N,1,255,256,5,1.24,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 0:07,2/9/2017 0:13,N,1,25,40,2,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:07,2/9/2017 0:12,N,1,112,255,1,1.33,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 0:07,2/9/2017 0:15,N,1,49,188,2,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 0:07,2/9/2017 0:17,N,1,95,197,1,2.92,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 0:07,2/9/2017 0:14,N,1,82,129,1,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:07,2/9/2017 0:24,N,1,17,145,2,4.37,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2/9/2017 0:07,2/9/2017 0:12,N,1,134,197,1,1.28,6.5,0.5,0.5,3,0,,0.3,10.8,1,1
2,2/9/2017 0:07,2/9/2017 0:12,N,1,134,28,1,1.64,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:07,2/9/2017 0:25,N,1,244,143,1,6.49,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2/9/2017 0:07,2/9/2017 0:19,N,1,260,56,1,2.52,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 0:07,2/9/2017 0:13,N,1,75,151,1,1.72,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
1,2/9/2017 0:07,2/9/2017 0:22,N,1,97,188,1,3,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2/9/2017 0:07,2/9/2017 0:13,N,1,82,56,5,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:07,2/9/2017 0:07,N,1,196,196,2,0.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 0:07,2/9/2017 0:10,N,1,97,49,1,0.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:07,2/9/2017 0:10,N,1,212,182,5,0.59,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2/9/2017 0:07,2/9/2017 1:33,N,1,61,61,1,13.14,60.5,0.5,0.5,18.54,0,,0.3,80.34,1,1
1,2/9/2017 0:07,2/9/2017 0:20,N,1,33,257,1,4.6,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 0:07,2/9/2017 0:14,N,1,95,93,2,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:07,2/9/2017 0:11,N,1,95,95,1,0.97,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2/9/2017 0:07,2/9/2017 0:11,N,1,255,255,1,0.4,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2/9/2017 0:07,2/9/2017 0:15,N,1,260,129,1,1.8,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:07,2/9/2017 0:17,N,1,189,133,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 0:07,2/9/2017 0:08,N,5,174,174,1,0.7,10,0,0,0,0,,0,10,1,2
2,2/9/2017 0:07,2/9/2017 0:22,N,1,223,223,1,3.14,13,0.5,0.5,0,0,,0.3,14.3,2,1
