lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 0:03,2/9/2018 0:12,92,73,1,1.94,9,2.06,0,12.36,1,1
2/9/2018 0:03,2/9/2018 0:07,129,129,2,0.08,4,0,0,5.3,2,1
2/9/2018 0:03,2/9/2018 0:23,97,89,1,4.83,17.5,3.76,0,22.56,1,1
2/9/2018 0:03,2/9/2018 0:08,166,152,2,1.28,6,0,0,7.3,2,1
2/9/2018 0:03,2/9/2018 0:15,25,133,1,3.97,14,2,0,17.3,1,1
2/9/2018 0:03,2/9/2018 0:26,97,35,2,4.4,18,0,0,19.3,1,1
2/9/2018 0:03,2/9/2018 0:25,255,225,1,3.73,16.5,0,0,17.8,2,1
2/9/2018 0:03,2/9/2018 0:18,223,7,5,1.86,10.5,0,0,11.8,2,1
2/9/2018 0:04,2/9/2018 0:11,129,173,1,1.32,7.5,0,0,8.8,2,1
2/9/2018 0:04,2/9/2018 0:12,82,102,1,2.02,8.5,0,0,9.8,2,1
2/9/2018 0:04,2/9/2018 0:11,82,82,1,0.97,6.5,0,0,7.8,2,1
2/9/2018 0:04,2/9/2018 0:15,82,160,1,2.76,11,2.46,0,14.76,1,1
2/9/2018 0:04,2/9/2018 0:12,7,223,5,1.43,7.5,0,0,8.8,2,1
2/9/2018 0:04,2/9/2018 0:06,260,260,1,0.34,3.5,0.96,0,5.76,1,1
2/9/2018 0:04,2/9/2018 0:11,25,97,2,1.06,6.5,0,0,7.8,1,1
2/9/2018 0:04,2/9/2018 0:27,129,82,1,4.25,18,0,0,19.3,2,1
2/9/2018 0:04,2/9/2018 0:13,42,262,1,3.4,11.5,2.56,0,15.36,1,1
2/9/2018 0:04,2/9/2018 0:09,41,74,1,1.1,6,1,0,8.3,1,1
2/9/2018 0:04,2/9/2018 0:08,134,134,1,0.61,4.5,0,0,5.8,2,1
2/9/2018 0:04,2/9/2018 23:22,97,225,1,3.35,13,0,0,14.3,2,1
2/9/2018 0:04,2/9/2018 0:12,127,244,1,2.98,11,2.7,0,15,1,1
2/9/2018 0:04,2/9/2018 0:15,129,129,1,3.45,12.5,0,0,13.8,2,1
2/9/2018 0:05,2/9/2018 0:17,181,195,1,2.78,11,2.46,0,14.76,1,1
2/9/2018 0:05,2/9/2018 0:11,116,244,1,0.89,6,1,0,8.3,1,1
2/9/2018 0:05,2/9/2018 0:24,25,61,1,3.82,16,0,0,17.3,2,1
2/9/2018 0:05,2/9/2018 0:27,255,186,1,4.87,18,1.88,0,21.18,1,1
2/9/2018 0:05,2/9/2018 0:14,255,33,1,3.89,13,2.86,0,17.16,1,1
2/9/2018 0:05,2/9/2018 0:12,80,112,1,1.77,8,0,0,9.3,2,1
2/9/2018 0:05,2/9/2018 0:12,83,260,2,1.53,7.5,0,0,8.8,2,1
2/9/2018 0:05,2/9/2018 0:15,95,82,2,2.09,10,0,0,11.3,2,1
2/9/2018 0:05,2/9/2018 0:19,129,129,1,1.69,10.5,0,0,11.8,2,1
2/9/2018 0:05,2/9/2018 0:14,260,157,1,1.5,8,0,0,9.3,2,1
2/9/2018 0:05,2/9/2018 0:12,25,181,1,1.65,7.5,0,0,8.8,1,1
2/9/2018 0:05,2/9/2018 0:23,25,165,1,5.21,18.5,0,0,19.8,2,1
2/9/2018 0:05,2/9/2018 0:11,183,46,1,2.8,9.5,0,0,10.8,1,1
2/9/2018 0:05,2/9/2018 0:21,25,85,1,3.04,13.5,0,0,14.8,2,1
2/9/2018 0:06,2/9/2018 0:11,61,61,1,1.8,7.5,1.75,0,10.55,1,1
2/9/2018 0:06,2/9/2018 0:11,129,129,1,1.66,7.5,0,0,8.8,1,1
2/9/2018 0:06,2/9/2018 0:14,97,34,1,1.5,8,0,0,9.3,2,1
2/9/2018 0:06,2/9/2018 0:25,33,89,6,3.84,16,0,0,17.3,2,1
2/9/2018 0:06,2/9/2018 0:20,7,75,1,4.84,15.5,0,0,16.8,2,1
2/9/2018 0:06,2/9/2018 0:22,181,89,1,4.1,16,3.46,0,20.76,1,1
2/9/2018 0:06,2/9/2018 0:12,129,260,1,1.11,6,1.46,0,8.76,1,1
2/9/2018 0:06,2/9/2018 0:10,129,82,1,0.73,4.5,0,0,5.8,2,1
2/9/2018 0:06,2/9/2018 0:11,181,49,1,1.39,6,0,0,7.3,2,1
2/9/2018 0:06,2/9/2018 0:15,92,16,1,3.28,15,3,0,18,1,2
2/9/2018 0:06,2/9/2018 0:17,146,223,1,1.95,10,0,0,11.3,2,1
2/9/2018 0:06,2/9/2018 0:15,226,7,1,1.88,8.5,0,0,9.8,2,1
2/9/2018 0:06,2/9/2018 0:13,134,135,1,1.95,8.5,1.96,0,11.76,1,1
2/9/2018 0:06,2/9/2018 0:09,181,181,1,0.67,4.5,1.16,0,6.96,1,1
2/9/2018 0:06,2/9/2018 0:16,25,228,1,2.1,9.5,2.15,0,12.95,1,1
2/9/2018 0:06,2/9/2018 0:14,244,243,1,0.96,6.5,0,0,7.8,2,1
2/9/2018 0:06,2/9/2018 0:14,25,181,2,2.17,8.5,0,0,9.8,2,1
2/9/2018 0:06,2/9/2018 0:18,95,196,1,2.31,10.5,0,0,11.8,2,1
2/9/2018 0:06,2/9/2018 0:11,97,49,1,0.74,4.5,3,0,8.8,1,1
2/9/2018 0:06,2/9/2018 0:11,7,226,1,1.14,6,0,0,7.3,2,1
2/9/2018 0:06,2/9/2018 0:24,181,89,1,4.09,15.5,5.04,0,21.84,1,1
2/9/2018 0:06,2/9/2018 0:11,42,116,1,0.8,5.5,1.7,0,8.5,1,1
2/9/2018 0:06,2/9/2018 0:42,36,186,2,10.3,33.5,3.48,0,38.28,1,1
2/9/2018 0:07,2/9/2018 0:18,74,24,1,1.85,9.5,1.2,0,12,1,1
2/9/2018 0:07,2/9/2018 0:13,95,196,2,1.09,6.5,0.78,0,10.53,1,1
2/9/2018 0:07,2/9/2018 0:10,82,82,2,0.41,4,0,0,5.3,2,1
2/9/2018 0:07,2/9/2018 0:12,129,129,1,0.89,6,2.19,0,9.49,1,1
2/9/2018 0:07,2/9/2018 0:08,255,255,1,0.6,3.5,0.95,0,5.75,1,1
2/9/2018 0:07,2/9/2018 0:12,7,260,1,0.97,6,1.46,0,8.76,1,1
2/9/2018 0:07,2/9/2018 0:11,25,106,1,0.86,5,0,0,6.3,1,1
2/9/2018 0:07,2/9/2018 0:09,82,83,1,0.64,4,0,0,5.3,2,1
2/9/2018 0:07,2/9/2018 0:17,129,7,1,2,9,0,0,10.3,2,1
2/9/2018 0:07,2/9/2018 0:09,152,116,2,0.34,10,0,0,10,2,2
2/9/2018 0:07,2/9/2018 0:08,226,226,1,0,12,2.4,0,14.4,1,2
2/9/2018 0:07,2/9/2018 0:11,41,74,1,0.7,5,0,0,6.3,3,1
2/9/2018 0:07,2/9/2018 0:12,130,216,1,1.26,6,0,0,7.3,2,1
2/9/2018 0:07,2/9/2018 0:11,75,75,1,0.73,5,0,0,6.3,2,1
2/9/2018 0:07,2/9/2018 0:15,25,181,1,1.41,8,0,0,9.3,2,1
2/9/2018 0:07,2/9/2018 0:09,41,41,1,0.39,3.5,0,0,4.8,2,1
2/9/2018 0:07,2/9/2018 0:14,181,181,1,1.13,6.5,0,0,7.8,2,1
2/9/2018 0:07,2/9/2018 0:14,145,112,1,1.27,6.5,0,0,7.8,2,1
2/9/2018 0:08,2/9/2018 0:10,166,166,1,0.6,4,1.59,0,6.89,1,1
2/9/2018 0:08,2/9/2018 0:21,255,181,5,6.36,19.5,5.2,0,26,1,1
2/9/2018 0:08,2/9/2018 0:19,129,196,1,2.11,10,0,0,11.3,2,1
2/9/2018 0:08,2/9/2018 0:15,95,196,2,1.61,8,0,0,9.3,2,1
2/9/2018 0:08,2/9/2018 0:14,25,195,3,1.5,7,3,0,11.3,1,1
2/9/2018 0:08,2/9/2018 0:24,255,33,1,4.58,15.5,3.36,0,20.16,1,1
2/9/2018 0:08,2/9/2018 0:15,82,129,1,1.3,7,0,0,8.3,1,1
2/9/2018 0:08,2/9/2018 0:17,82,56,1,2.12,9,0,0,10.3,2,1
2/9/2018 0:08,2/9/2018 0:27,181,165,1,4.83,17,0,0,18.3,2,1
2/9/2018 0:08,2/9/2018 0:15,17,49,1,1.3,7,0,0,8.3,1,1
2/9/2018 0:08,2/9/2018 0:21,129,95,1,2.76,11.5,2.56,0,15.36,1,1
2/9/2018 0:09,2/9/2018 0:12,25,181,1,0.5,4.5,0,0,5.8,2,1
2/9/2018 0:09,2/9/2018 0:13,41,41,1,0.56,5,0,0,6.3,2,1
2/9/2018 0:09,2/9/2018 0:17,75,262,5,2.02,8.5,2.45,0,12.25,1,1
2/9/2018 0:09,2/9/2018 0:14,80,256,1,0.71,5.5,1.36,0,8.16,1,1
2/9/2018 0:09,2/9/2018 0:19,82,82,1,1.66,8.5,2.2,0,12,1,1
2/9/2018 0:09,2/9/2018 0:58,97,216,1,9.75,38,0,0,39.3,2,1
2/9/2018 0:09,2/9/2018 0:18,134,131,1,3.5,12.5,0,0,13.8,2,1
2/9/2018 0:09,2/9/2018 0:19,129,173,2,1.83,9,0,0,10.3,2,1
2/9/2018 0:09,2/9/2018 0:13,25,181,1,0,4,0.7,0,6,1,1
2/9/2018 0:09,2/9/2018 0:25,256,17,1,2.49,12.5,0,0,13.8,2,1
2/9/2018 0:09,2/9/2018 0:12,130,130,1,0.69,4.5,0,0,5.8,2,1
2/9/2018 0:09,2/9/2018 0:11,116,152,5,0.35,3.5,0,0,4.8,2,1
2/9/2018 0:09,2/9/2018 0:18,74,239,1,2.91,10,1,0,12.3,1,1
2/9/2018 0:09,2/9/2018 0:37,74,42,0,4.2,20.5,0,0,21.8,1,1
2/9/2018 0:09,2/9/2018 0:38,129,171,2,4.93,21,0,0,22.3,2,1
2/9/2018 0:09,2/9/2018 0:09,120,120,1,0,2.5,0,0,3.8,3,1
2/9/2018 0:09,2/9/2018 0:25,223,95,5,7.4,22.5,5.95,0,29.75,1,1
2/9/2018 0:09,2/9/2018 0:38,255,225,1,3.36,19,0,0,20.3,2,1
2/9/2018 0:09,2/9/2018 0:15,129,129,1,1.11,6.5,0,0,7.8,2,1
2/9/2018 0:09,2/9/2018 0:16,65,40,5,1.37,7,1.66,0,9.96,1,1
2/9/2018 0:09,2/9/2018 0:24,179,151,1,6.2,19,1,5.76,27.06,1,1
2/9/2018 0:09,2/9/2018 0:16,95,135,1,1.82,7.5,0,0,8.8,2,1
2/9/2018 0:09,2/9/2018 0:17,82,173,1,1.37,7.5,0,0,8.8,2,1
2/9/2018 0:09,2/9/2018 0:10,250,213,2,3.04,13,0,0,14.3,1,1
2/9/2018 0:09,2/9/2018 0:26,75,48,1,3.67,14.5,3.16,0,18.96,1,1
2/9/2018 0:10,2/9/2018 0:14,250,185,1,1.01,6,2.19,0,9.49,1,1
2/9/2018 0:10,2/9/2018 0:13,74,74,4,0.73,-4,0,0,-5.3,3,1
2/9/2018 0:10,2/9/2018 0:13,74,74,4,0.73,4,0,0,5.3,2,1
2/9/2018 0:10,2/9/2018 0:22,225,62,2,2.96,11.5,0,0,12.8,1,1
2/9/2018 0:10,2/9/2018 0:16,33,65,1,0.9,6.5,2.3,0,10.1,1,1
2/9/2018 0:10,2/9/2018 0:21,255,33,5,4.47,15,3.26,0,19.56,1,1
2/9/2018 0:10,2/9/2018 0:18,7,129,1,1.68,8,0,0,9.3,2,1
2/9/2018 0:10,2/9/2018 0:20,181,181,1,1.9,9,0,0,10.3,2,1
2/9/2018 0:10,2/9/2018 0:47,255,243,1,14.2,42.5,0,0,43.8,2,1
2/9/2018 0:10,2/9/2018 0:10,225,225,1,0.02,65,0,0,65,1,2
2/9/2018 0:10,2/9/2018 0:26,116,212,1,5.51,18.5,0,0,19.8,2,1
2/9/2018 0:10,2/9/2018 0:23,256,226,1,2.98,12,2.66,0,15.96,1,1
2/9/2018 0:10,2/9/2018 0:15,244,244,1,1.02,5.5,1.36,0,8.16,1,1
2/9/2018 0:10,2/9/2018 0:22,77,91,1,3,12,0,0,13.3,1,1
2/9/2018 0:10,2/9/2018 0:20,168,47,1,1.92,10,0,0,10,2,2
2/9/2018 0:10,2/9/2018 0:15,74,263,1,1.4,6,0,0,7.3,2,1
2/9/2018 0:10,2/9/2018 0:16,95,135,1,1.83,7.5,2.2,0,11,1,1
2/9/2018 0:10,2/9/2018 0:20,42,166,1,1.91,9.5,1,0,11.8,1,1
2/9/2018 0:11,2/9/2018 0:20,129,82,2,1.4,8.5,0,0,9.8,1,1
2/9/2018 0:11,2/9/2018 0:18,129,83,1,0.9,6.5,0,0,7.8,2,1
2/9/2018 0:11,2/9/2018 0:16,20,241,1,0.9,0,0,0,0,2,2
2/9/2018 0:11,2/9/2018 0:22,181,61,1,2.48,10.5,0,0,11.8,1,1
2/9/2018 0:11,2/9/2018 0:26,247,254,1,8.08,24,0,0,25.3,2,1
2/9/2018 0:11,2/9/2018 0:16,179,129,2,1.83,8,0,0,9.3,2,1
2/9/2018 0:11,2/9/2018 0:19,112,226,1,2.25,9,0,0,10.3,2,1
2/9/2018 0:11,2/9/2018 0:15,130,197,1,0.85,5,0,0,6.3,2,1
2/9/2018 0:11,2/9/2018 0:15,42,42,1,0.77,5,1.26,0,7.56,1,1
2/9/2018 0:11,2/9/2018 0:14,244,243,1,0.4,3.5,1,0,5.8,1,1
2/9/2018 0:11,2/9/2018 0:17,95,95,1,1.05,6,0,0,7.3,2,1
2/9/2018 0:12,2/9/2018 0:24,25,17,1,2.4,11,0,0,12.3,2,1
2/9/2018 0:12,2/9/2018 0:30,145,129,1,2.99,14,0,0,15.3,2,1
2/9/2018 0:12,2/9/2018 0:22,82,226,1,1.3,8,0,0,9.3,2,1
2/9/2018 0:12,2/9/2018 0:17,166,116,1,1.03,5.5,1,0,7.8,1,1
2/9/2018 0:12,2/9/2018 0:13,181,181,1,3.6,0,0,0,0,3,2
2/9/2018 0:12,2/9/2018 0:28,225,25,1,3.45,14.5,3.16,0,20.91,1,1
2/9/2018 0:12,2/9/2018 0:17,179,179,1,0.74,5,1.26,0,7.56,1,1
2/9/2018 0:12,2/9/2018 0:21,95,197,1,2.07,9,0,0,10.3,1,1
2/9/2018 0:12,2/9/2018 0:16,129,129,1,0.64,4.5,0,0,5.8,2,1
2/9/2018 0:12,2/9/2018 0:21,226,83,1,2.15,9,0,0,10.3,2,1
2/9/2018 0:12,2/9/2018 0:19,83,82,1,1.01,6.5,0,0,7.8,2,1
2/9/2018 0:12,2/9/2018 0:32,74,196,1,10.78,30.5,6.36,0,38.16,1,1
2/9/2018 0:12,2/9/2018 0:23,129,260,1,1.67,9,2.06,0,12.36,1,1
2/9/2018 0:13,2/9/2018 0:18,97,34,3,1.2,6,0,0,7.3,2,1
2/9/2018 0:13,2/9/2018 0:18,255,256,1,0.9,5.5,1.35,0,8.15,1,1
2/9/2018 0:13,2/9/2018 0:22,244,152,2,1.67,8.5,1.96,0,11.76,1,1
2/9/2018 0:13,2/9/2018 0:17,145,226,2,1.18,6,1.46,0,8.76,1,1
2/9/2018 0:13,2/9/2018 0:24,130,131,1,4,13,2.86,0,17.16,1,1
2/9/2018 0:13,2/9/2018 0:22,41,42,1,0.97,5.5,0,0,6.8,2,1
2/9/2018 0:13,2/9/2018 0:18,25,106,1,0.88,5.5,1.36,0,8.16,1,1
2/9/2018 0:13,2/9/2018 0:18,42,168,1,1.56,6.5,0,0,7.8,2,1
2/9/2018 0:13,2/9/2018 0:17,25,25,5,0.59,4.5,1,0,6.8,1,1
2/9/2018 0:13,2/9/2018 0:29,49,177,2,3.45,14,0,0,15.3,2,1
2/9/2018 0:13,2/9/2018 0:30,75,147,1,4.3,16,0,0,17.3,2,1
2/9/2018 0:13,2/9/2018 1:14,152,155,1,18.81,58.5,0,5.76,65.56,1,1
2/9/2018 0:13,2/9/2018 0:32,41,140,3,4.5,16.5,0,0,17.8,2,1
2/9/2018 0:13,2/9/2018 0:17,130,130,1,0.65,4.5,0,0,5.8,1,1
2/9/2018 0:13,2/9/2018 0:19,166,24,1,1.39,7,1.66,0,9.96,1,1
2/9/2018 0:13,2/9/2018 0:27,74,239,4,3.54,13.5,4.44,0,19.24,1,1
2/9/2018 0:13,2/9/2018 0:25,41,244,1,2.8,11.5,0,0,12.8,2,1
2/9/2018 0:13,2/9/2018 0:22,25,45,1,2.6,10,1,0,12.3,1,1
2/9/2018 0:14,2/9/2018 0:17,49,17,1,0.71,4.5,0,0,5.8,2,1
2/9/2018 0:14,2/9/2018 0:17,80,80,1,0.61,4.5,1.45,0,7.25,1,1
2/9/2018 0:14,2/9/2018 0:38,181,224,1,4.31,19.5,0,0,20.8,1,1
2/9/2018 0:14,2/9/2018 0:24,82,82,1,1.02,8,0,0,9.3,2,1
2/9/2018 0:14,2/9/2018 0:21,145,179,1,2.14,8.5,0,0,9.8,2,1
2/9/2018 0:14,2/9/2018 0:22,146,223,1,2.32,9.5,2.16,0,12.96,1,1
2/9/2018 0:14,2/9/2018 0:23,83,56,1,1.74,8.5,0,0,9.8,2,1
2/9/2018 0:14,2/9/2018 0:21,129,7,1,1.6,7.5,0,0,8.8,2,1
2/9/2018 0:14,2/9/2018 0:18,255,112,1,1.1,5.5,0,0,6.8,1,1
2/9/2018 0:14,2/9/2018 0:25,129,82,1,1.59,8.5,0,0,9.8,2,1
2/9/2018 0:14,2/9/2018 0:20,134,197,2,1.11,6.5,1.56,0,9.36,1,1
2/9/2018 0:14,2/9/2018 0:21,74,168,1,1.25,7,0.08,0,8.38,1,1
2/9/2018 0:14,2/9/2018 0:23,181,189,2,1.3,7.5,1.75,0,10.55,1,1
2/9/2018 0:14,2/9/2018 0:14,82,56,2,2.12,10.5,0,0,11.8,1,1
2/9/2018 0:15,2/9/2018 0:48,181,36,1,5.7,24,0,0,25.3,1,1
2/9/2018 0:15,2/9/2018 0:19,255,112,1,1.14,6,0,0,7.3,2,1
2/9/2018 0:15,2/9/2018 0:24,65,17,1,1.67,8,0,0,9.3,2,1
2/9/2018 0:15,2/9/2018 0:26,226,7,1,2.39,10,0,0,11.3,2,1
2/9/2018 0:15,2/9/2018 0:18,116,116,2,0.58,4.5,1.16,0,6.96,1,1
2/9/2018 0:15,2/9/2018 0:27,74,42,1,2.5,11,0,0,12.3,2,1
2/9/2018 0:15,2/9/2018 0:20,25,189,1,1.1,6.5,1.56,0,9.36,1,1
2/9/2018 0:15,2/9/2018 0:22,74,152,1,1.44,7.5,0,0,8.8,2,1
2/9/2018 0:15,2/9/2018 0:35,255,7,1,4.58,17.5,3.76,0,22.56,1,1
2/9/2018 0:15,2/9/2018 0:22,134,197,1,2.78,10,0,0,11.3,2,1
2/9/2018 0:15,2/9/2018 0:27,25,181,1,2.4,11,0,0,12.3,2,1
2/9/2018 0:15,2/9/2018 0:27,255,226,1,3.1,12,3.32,0,16.62,1,1
2/9/2018 0:15,2/9/2018 0:19,129,82,2,0.42,4,0,0,5.3,1,1
2/9/2018 0:15,2/9/2018 0:30,25,225,1,3.65,14,3.06,0,18.36,1,1
2/9/2018 0:16,2/9/2018 0:45,24,41,1,1.7,9.5,2.7,0,13.5,1,1
2/9/2018 0:16,2/9/2018 0:30,112,17,1,2.9,12,0,0,13.3,2,1
2/9/2018 0:16,2/9/2018 0:21,74,168,1,1.06,6,1.46,0,8.76,1,1
2/9/2018 0:16,2/9/2018 0:29,116,74,2,2.36,10,2.26,0,13.56,1,1
2/9/2018 0:16,2/9/2018 0:23,255,80,1,1.3,6.5,0,0,7.8,2,1
2/9/2018 0:16,2/9/2018 0:35,7,75,1,5.16,18.5,2,0,21.8,1,1
2/9/2018 0:16,2/10/2018 0:14,34,125,1,2.85,10.5,0,0,11.8,1,1
2/9/2018 0:16,2/9/2018 0:27,83,160,2,2.09,9.5,1,0,11.8,1,1
2/9/2018 0:16,2/9/2018 0:37,130,130,1,2.2,14.5,0,0,15.8,2,1
2/9/2018 0:16,2/9/2018 0:17,74,74,1,0.51,3.5,0,0,4.8,2,1
2/9/2018 0:16,2/9/2018 0:28,145,17,6,4.21,14,0,0,15.3,2,1
2/9/2018 0:16,2/9/2018 0:27,177,61,1,2.59,11,0,0,12.3,1,1
2/9/2018 0:16,2/9/2018 0:25,80,17,1,2.11,8.5,1.96,0,11.76,1,1
2/9/2018 0:16,2/9/2018 0:21,74,168,1,1.18,6,0,0,7.3,2,1
2/9/2018 0:17,2/9/2018 0:21,82,82,1,0.94,5.5,0,0,6.8,1,1
2/9/2018 0:17,2/9/2018 0:39,66,198,1,6.52,22.5,4.76,0,28.56,1,1
2/9/2018 0:17,2/9/2018 0:26,14,228,1,1.57,8.5,0,0,9.8,2,1
2/9/2018 0:17,2/9/2018 0:20,25,25,1,0.4,4,0,0,5.3,2,1
2/9/2018 0:17,2/9/2018 0:20,179,7,2,0.71,4.5,0,0,5.8,2,1
2/9/2018 0:17,2/9/2018 0:35,256,198,1,4,15.5,3.36,0,20.16,1,1
